label, Arts
E_M0412_A, MON_M041_B01a_A MON_M041_B03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0413_A, MON_M041_B01a_A MON_M041_B03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0420_A, MON_M042_A02a MON_M042_A03a MON_M042_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0421_A, MON_M042_A02a MON_M042_A03a MON_M042_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0422_A, MON_M042_A03a MON_M042_A01a MON_M042_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0423_A, MON_M042_A02a MON_M042_A03a MON_M042_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0500_A, MON_M050_A06a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0501_A, MON_M050_A06a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0502_A, MON_M050_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0510_A, MON_M051_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0511_A, MON_M051_A01a MON_M051_B01a MON_M051_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0512_A, MON_M051_A01a MON_M051_B01a MON_M051_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0520_A, MON_M052_A01a MON_M052_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0521_A, MON_M052_A01a MON_M052_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0522_A, MON_M052_A01a MON_M052_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0700_A, MON_M070_A01a MON_M070_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0701_A, MON_M070_A01a MON_M070_A02a MON_M070_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0702_A, MON_M070_A01a MON_M070_A03a MON_M070_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0703_A, MON_M070_A02a MON_M070_A03a MON_M070_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0710_A, MON_M071_A02a MON_M071_A03a MON_M071_B01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0711_A, MON_M071_A02a MON_M071_A03a MON_M071_B01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0712_A, MON_M071_A02a MON_M071_A03a MON_M071_B01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0720_A, MON_M072_A01a MON_M072_B03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0721_A, MON_M072_A01a MON_M072_B03a_A _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0722_A, MON_M072_B03a MON_M072_B01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0723_A, MON_M072_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0800_A, MON_M080_A01a MON_M080_A05a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0801_A, MON_M080_A01a MON_M080_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0802_A, MON_M080_A05a MON_M080_A04a MON_M080_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0803_A, MON_M080_A04a MON_M080_A05a MON_M080_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0810_A, MON_M081_A01a MON_M081_A05a MON_M081_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0811_A, MON_M081_A01a MON_M081_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0812_A, MON_M081_A01a MON_M081_A05a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0820_A, MON_M082_A03a MON_M082_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0820_B, MON_M082_A03a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0821_A, MON_M082_A03a MON_M082_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0822_A, MON_M082_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0900_A, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0900_B, MON_M090_A04a MON_M090_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0900_L, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0900_R, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0901_A, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0901_L, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0901_R, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0902_A, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0902_L, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0902_R, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0903_A, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0903_L, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0903_R, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0904_A, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0904_B, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0904_L, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M0904_R, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1000_A, MON_M100_A01a MON_M100_B01a MON_M100_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1001_A, MON_M100_A01a MON_M100_B01a MON_M100_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1002_A, MON_M100_B01a MON_M100_B01a_A MON_M100_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1003_A, MON_M100_A01a MON_M100_B01a MON_M100_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1004_A, MON_M100_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1010_A, MON_M101_A01a MON_M101_A04a MON_M101_B01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1011_A, MON_M101_A01a MON_M101_A04a MON_M101_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1012_A, MON_M101_A01a MON_M101_A02a MON_M101_B01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1020_A, MON_M102_A03a MON_M102_A08a MON_M102_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1021_A, MON_M102_A03a MON_M102_A08a MON_M102_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_M1022_A, MON_M102_A03a MON_M102_A07a MON_M102_A06a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_C01_TUTORIAL_MONSTER, MON_M021_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_C01_DOOREVIL_A, MON_M100_A01a MON_M100_B01a MON_M100_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_SUM_LBOSS_M070X_A, MON_M070_A01a MON_M070_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_SUM_LBOSS_M0420_A, MON_M042_A02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_SUM_LBOSS_M0512_A, MON_M051_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_SUM_LBOSS_M0812_A, MON_M081_A01a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_SUM_LBOSS_M0521_A, MON_M052_A01a MON_M052_A01a MON_M052_A01a MON_M052_B02a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
E_BOSS_ELEMENT_MOKU_E, MON_M090_A04a _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_ _NOT_SPECIFIED_
